,id,terrestrial_date,sol,ls,month,min_temp,pressure
45,200.0,2012-10-04,58.0,182.0,7.0,-74.0,769.0
46,201.0,2012-10-05,59.0,183.0,7.0,-76.0,771.0
47,202.0,2012-10-06,60.0,183.0,7.0,-75.0,772.0
48,203.0,2012-10-07,61.0,184.0,7.0,-72.0,772.0
49,204.0,2012-10-08,62.0,184.0,7.0,-72.0,774.0
50,205.0,2012-10-09,63.0,185.0,7.0,-73.0,775.0
51,206.0,2012-10-10,64.0,186.0,7.0,-74.0,776.0
52,207.0,2012-10-11,65.0,186.0,7.0,-72.0,777.0
53,208.0,2012-10-12,66.0,187.0,7.0,-73.0,778.0
54,209.0,2012-10-13,67.0,187.0,7.0,-73.0,780.0
55,210.0,2012-10-14,68.0,188.0,7.0,-71.0,781.0
56,211.0,2012-10-15,69.0,189.0,7.0,-73.0,778.0
57,212.0,2012-10-17,70.0,189.0,7.0,-72.0,783.0
58,213.0,2012-10-18,71.0,190.0,7.0,-71.0,784.0
59,214.0,2012-10-19,72.0,190.0,7.0,-73.0,785.0
60,215.0,2012-10-20,73.0,191.0,7.0,-70.0,788.0
61,216.0,2012-10-21,74.0,192.0,7.0,-72.0,790.0
62,217.0,2012-10-22,75.0,192.0,7.0,-73.0,791.0
63,218.0,2012-10-23,76.0,193.0,7.0,-73.0,792.0
64,219.0,2012-10-24,77.0,193.0,7.0,-71.0,792.0
65,220.0,2012-10-25,78.0,194.0,7.0,-71.0,793.0
66,221.0,2012-10-26,79.0,195.0,7.0,-73.0,795.0
67,222.0,2012-10-27,80.0,195.0,7.0,-70.0,796.0
68,223.0,2012-10-28,81.0,196.0,7.0,-72.0,798.0
69,224.0,2012-10-29,82.0,196.0,7.0,-72.0,799.0
70,225.0,2012-10-30,83.0,197.0,7.0,-72.0,801.0
71,226.0,2012-10-31,84.0,198.0,7.0,-70.0,801.0
72,227.0,2012-11-01,85.0,198.0,7.0,-71.0,805.0
73,228.0,2012-11-02,86.0,199.0,7.0,-71.0,808.0
74,229.0,2012-11-03,87.0,199.0,7.0,-70.0,808.0
75,230.0,2012-11-04,88.0,200.0,7.0,-70.0,811.0
76,231.0,2012-11-05,89.0,201.0,7.0,-73.0,813.0
77,233.0,2012-11-06,90.0,201.0,7.0,-71.0,813.0
78,234.0,2012-11-07,91.0,202.0,7.0,-74.0,817.0
79,235.0,2012-11-08,92.0,202.0,7.0,-74.0,820.0
80,236.0,2012-11-09,93.0,203.0,7.0,-72.0,819.0
81,237.0,2012-11-10,94.0,204.0,7.0,-70.0,822.0
82,238.0,2012-11-11,95.0,204.0,7.0,-68.0,822.0
83,239.0,2012-11-12,96.0,205.0,7.0,-71.0,826.0
84,240.0,2012-11-13,97.0,206.0,7.0,-68.0,828.0
85,241.0,2012-11-14,98.0,206.0,7.0,-68.0,828.0
86,242.0,2012-11-15,99.0,207.0,7.0,-68.0,829.0
87,3.0,2012-11-16,100.0,207.0,7.0,-66.0,829.0
88,4.0,2012-11-17,101.0,208.0,7.0,-65.0,830.0
89,5.0,2012-11-18,102.0,209.0,7.0,-67.0,833.0
90,6.0,2012-11-19,103.0,209.0,7.0,-66.0,836.0
91,7.0,2012-11-20,104.0,210.0,8.0,-67.0,838.0
92,8.0,2012-11-21,105.0,211.0,8.0,-66.0,839.0
93,9.0,2012-11-23,106.0,211.0,8.0,-66.0,841.0
94,10.0,2012-11-24,107.0,212.0,8.0,-66.0,844.0
95,11.0,2012-11-25,108.0,212.0,8.0,-65.0,845.0
96,12.0,2012-11-26,109.0,213.0,8.0,-64.0,844.0
97,14.0,2012-11-27,110.0,214.0,8.0,-65.0,848.0
98,15.0,2012-11-28,111.0,214.0,8.0,-66.0,849.0
99,16.0,2012-11-29,112.0,215.0,8.0,-65.0,852.0
100,17.0,2012-11-30,113.0,216.0,8.0,-66.0,857.0
101,18.0,2012-12-01,114.0,216.0,8.0,-69.0,857.0
102,19.0,2012-12-02,115.0,217.0,8.0,-66.0,857.0
103,20.0,2012-12-03,116.0,217.0,8.0,-67.0,859.0
104,21.0,2012-12-04,117.0,218.0,8.0,-66.0,861.0
105,22.0,2012-12-05,118.0,219.0,8.0,-65.0,864.0
106,23.0,2012-12-06,119.0,219.0,8.0,-66.0,866.0
107,25.0,2012-12-07,120.0,220.0,8.0,-67.0,867.0
108,26.0,2012-12-08,121.0,221.0,8.0,-66.0,869.0
109,27.0,2012-12-09,122.0,221.0,8.0,-65.0,869.0
110,28.0,2012-12-10,123.0,222.0,8.0,-66.0,875.0
111,29.0,2012-12-11,124.0,223.0,8.0,-66.0,876.0
112,30.0,2012-12-12,125.0,223.0,8.0,-68.0,880.0
113,31.0,2012-12-13,126.0,224.0,8.0,-66.0,880.0
114,32.0,2012-12-14,127.0,224.0,8.0,-67.0,884.0
115,33.0,2012-12-15,128.0,225.0,8.0,-67.0,883.0
116,34.0,2012-12-16,129.0,226.0,8.0,-65.0,886.0
117,36.0,2012-12-17,130.0,226.0,8.0,-65.0,888.0
118,37.0,2012-12-18,131.0,227.0,8.0,-65.0,889.0
119,38.0,2012-12-19,132.0,228.0,8.0,-65.0,890.0
120,39.0,2012-12-20,133.0,228.0,8.0,-65.0,891.0
121,40.0,2012-12-21,134.0,229.0,8.0,-67.0,893.0
122,41.0,2012-12-22,135.0,230.0,8.0,-65.0,894.0
123,42.0,2012-12-23,136.0,230.0,8.0,-65.0,897.0
124,43.0,2012-12-24,137.0,231.0,8.0,-64.0,896.0
125,44.0,2012-12-25,138.0,232.0,8.0,-65.0,899.0
126,45.0,2012-12-26,139.0,232.0,8.0,-66.0,899.0
127,47.0,2012-12-27,140.0,233.0,8.0,-66.0,903.0
128,48.0,2012-12-28,141.0,233.0,8.0,-64.0,904.0
129,49.0,2012-12-29,142.0,234.0,8.0,-65.0,906.0
130,50.0,2012-12-31,143.0,235.0,8.0,-63.0,908.0
131,51.0,2013-01-01,144.0,235.0,8.0,-64.0,907.0
132,52.0,2013-01-02,145.0,236.0,8.0,-64.0,909.0
133,53.0,2013-01-03,146.0,237.0,8.0,-65.0,908.0
134,54.0,2013-01-04,147.0,237.0,8.0,-65.0,914.0
135,55.0,2013-01-05,148.0,238.0,8.0,-65.0,912.0
136,56.0,2013-01-06,149.0,239.0,8.0,-65.0,914.0
137,58.0,2013-01-07,150.0,239.0,8.0,-64.0,913.0
138,59.0,2013-01-08,151.0,240.0,9.0,-65.0,915.0
139,60.0,2013-01-09,152.0,241.0,9.0,-63.0,914.0
140,61.0,2013-01-10,153.0,241.0,9.0,-65.0,915.0
141,62.0,2013-01-11,154.0,242.0,9.0,-65.0,917.0
142,63.0,2013-01-12,155.0,243.0,9.0,-64.0,917.0
143,64.0,2013-01-13,156.0,243.0,9.0,-65.0,922.0
144,65.0,2013-01-14,157.0,244.0,9.0,-64.0,920.0
145,66.0,2013-01-15,158.0,245.0,9.0,-66.0,922.0
146,67.0,2013-01-16,159.0,245.0,9.0,-65.0,918.0
147,69.0,2013-01-17,160.0,246.0,9.0,-67.0,919.0
148,70.0,2013-01-18,161.0,246.0,9.0,-65.0,919.0
149,71.0,2013-01-19,162.0,247.0,9.0,-65.0,919.0
150,72.0,2013-01-20,163.0,248.0,9.0,-65.0,919.0
151,73.0,2013-01-21,164.0,248.0,9.0,-64.0,919.0
152,74.0,2013-01-22,165.0,249.0,9.0,-65.0,922.0
153,75.0,2013-01-23,166.0,250.0,9.0,-65.0,922.0
154,76.0,2013-01-24,167.0,250.0,9.0,-65.0,920.0
155,77.0,2013-01-25,168.0,251.0,9.0,-66.0,923.0
156,78.0,2013-01-26,169.0,252.0,9.0,-66.0,922.0
157,80.0,2013-01-27,170.0,252.0,9.0,-66.0,925.0
158,81.0,2013-01-28,171.0,253.0,9.0,-67.0,925.0
159,82.0,2013-01-29,172.0,254.0,9.0,-67.0,923.0
160,83.0,2013-01-30,173.0,254.0,9.0,-67.0,920.0
161,84.0,2013-01-31,174.0,255.0,9.0,-67.0,921.0
162,85.0,2013-02-01,175.0,256.0,9.0,-68.0,921.0
163,86.0,2013-02-02,176.0,256.0,9.0,-67.0,920.0
164,87.0,2013-02-03,177.0,257.0,9.0,-66.0,921.0
165,88.0,2013-02-04,178.0,258.0,9.0,-66.0,920.0
166,89.0,2013-02-06,179.0,258.0,9.0,-66.0,920.0
167,91.0,2013-02-07,180.0,259.0,9.0,-67.0,919.0
168,92.0,2013-02-08,181.0,260.0,9.0,-67.0,918.0
169,93.0,2013-02-09,182.0,260.0,9.0,-67.0,921.0
170,94.0,2013-02-10,183.0,261.0,9.0,-67.0,921.0
171,95.0,2013-02-11,184.0,261.0,9.0,-67.0,923.0
172,96.0,2013-02-12,185.0,262.0,9.0,-67.0,923.0
173,97.0,2013-02-13,186.0,263.0,9.0,-66.0,922.0
174,98.0,2013-02-14,187.0,263.0,9.0,-67.0,921.0
175,99.0,2013-02-15,188.0,264.0,9.0,-68.0,920.0
176,100.0,2013-02-16,189.0,265.0,9.0,-68.0,920.0
177,102.0,2013-02-17,190.0,265.0,9.0,-66.0,917.0
178,103.0,2013-02-18,191.0,266.0,9.0,-67.0,921.0
179,106.0,2013-02-23,196.0,269.0,9.0,-66.0,916.0
180,107.0,2013-02-24,197.0,270.0,10.0,-68.0,915.0
181,108.0,2013-02-25,198.0,271.0,10.0,-67.0,914.0
182,109.0,2013-02-26,199.0,271.0,10.0,-66.0,917.0
183,116.0,2013-03-23,223.0,287.0,10.0,-71.0,895.0
184,117.0,2013-03-24,224.0,287.0,10.0,-69.0,894.0
185,118.0,2013-03-25,225.0,288.0,10.0,-71.0,894.0
186,119.0,2013-03-26,226.0,288.0,10.0,-70.0,894.0
187,120.0,2013-03-27,227.0,289.0,10.0,-70.0,892.0
188,121.0,2013-03-28,228.0,290.0,10.0,-71.0,894.0
189,122.0,2013-03-29,229.0,290.0,10.0,-69.0,894.0
190,124.0,2013-03-30,230.0,291.0,10.0,-69.0,888.0
191,125.0,2013-03-31,231.0,292.0,10.0,-71.0,890.0
192,126.0,2013-04-01,232.0,292.0,10.0,-69.0,888.0
193,127.0,2013-04-02,233.0,293.0,10.0,-69.0,889.0
194,128.0,2013-04-03,234.0,293.0,10.0,-69.0,890.0
195,129.0,2013-04-04,235.0,294.0,10.0,-70.0,886.0
196,130.0,2013-04-05,236.0,295.0,10.0,-72.0,886.0
197,131.0,2013-04-06,237.0,295.0,10.0,-71.0,883.0
198,132.0,2013-04-07,238.0,296.0,10.0,-70.0,885.0
199,133.0,2013-04-08,239.0,297.0,10.0,-73.0,885.0
200,135.0,2013-04-09,240.0,297.0,10.0,-70.0,884.0
201,136.0,2013-04-10,241.0,298.0,10.0,-72.0,884.0
202,137.0,2013-04-11,242.0,298.0,10.0,-70.0,881.0
203,138.0,2013-04-12,243.0,299.0,10.0,-71.0,884.0
204,139.0,2013-04-13,244.0,300.0,11.0,-69.0,878.0
205,140.0,2013-04-14,245.0,300.0,11.0,-70.0,879.0
206,141.0,2013-04-15,246.0,301.0,11.0,-73.0,878.0
207,142.0,2013-04-16,247.0,301.0,11.0,-71.0,873.0
208,143.0,2013-04-17,248.0,302.0,11.0,-70.0,877.0
209,144.0,2013-04-18,249.0,303.0,11.0,-69.0,873.0
210,146.0,2013-04-19,250.0,303.0,11.0,-70.0,877.0
211,147.0,2013-04-20,251.0,304.0,11.0,-71.0,876.0
212,148.0,2013-04-22,252.0,304.0,11.0,-71.0,874.0
213,149.0,2013-04-23,253.0,305.0,11.0,-71.0,877.0
214,150.0,2013-04-24,254.0,306.0,11.0,-70.0,871.0
215,151.0,2013-04-25,255.0,306.0,11.0,-69.0,877.0
216,152.0,2013-04-26,256.0,307.0,11.0,-70.0,871.0
217,153.0,2013-04-27,257.0,308.0,11.0,-70.0,871.0
218,154.0,2013-04-28,258.0,308.0,11.0,-71.0,869.0
219,155.0,2013-04-29,259.0,309.0,11.0,-72.0,871.0
220,157.0,2013-04-30,260.0,309.0,11.0,-70.0,875.0
221,158.0,2013-05-01,261.0,310.0,11.0,-70.0,868.0
222,161.0,2013-05-08,268.0,314.0,11.0,-70.0,864.0
223,162.0,2013-05-09,269.0,315.0,11.0,-72.0,866.0
224,164.0,2013-05-10,270.0,315.0,11.0,-67.0,863.0
225,165.0,2013-05-11,271.0,316.0,11.0,-69.0,864.0
226,166.0,2013-05-12,272.0,316.0,11.0,-71.0,864.0
227,167.0,2013-05-13,273.0,317.0,11.0,-70.0,861.0
228,168.0,2013-05-14,274.0,318.0,11.0,-70.0,861.0
229,169.0,2013-05-15,275.0,318.0,11.0,-67.0,860.0
230,244.0,2013-05-16,276.0,319.0,11.0,-69.0,858.0
231,245.0,2013-05-17,277.0,319.0,11.0,-69.0,857.0
232,246.0,2013-05-18,278.0,320.0,11.0,-67.0,855.0
233,247.0,2013-05-19,279.0,321.0,11.0,-68.0,856.0
234,248.0,2013-05-20,280.0,321.0,11.0,-69.0,856.0
235,249.0,2013-05-21,281.0,322.0,11.0,-68.0,855.0
236,250.0,2013-05-22,282.0,322.0,11.0,-72.0,856.0
237,251.0,2013-05-23,283.0,323.0,11.0,-68.0,854.0
238,252.0,2013-05-24,284.0,323.0,11.0,-71.0,854.0
239,253.0,2013-05-25,285.0,324.0,11.0,-70.0,852.0
240,254.0,2013-05-26,286.0,325.0,11.0,-71.0,854.0
241,255.0,2013-05-27,287.0,325.0,11.0,-72.0,856.0
242,256.0,2013-05-29,288.0,326.0,11.0,-69.0,854.0
243,257.0,2013-05-30,289.0,326.0,11.0,-71.0,854.0
244,258.0,2013-05-31,290.0,327.0,11.0,-71.0,853.0
245,259.0,2013-06-01,291.0,327.0,11.0,-70.0,853.0
246,260.0,2013-06-02,292.0,328.0,11.0,-71.0,853.0
247,261.0,2013-06-03,293.0,329.0,11.0,-72.0,850.0
248,262.0,2013-06-04,294.0,329.0,11.0,-72.0,852.0
249,263.0,2013-06-05,295.0,330.0,12.0,-71.0,853.0
250,264.0,2013-06-06,296.0,330.0,12.0,-71.0,850.0
251,265.0,2013-06-07,297.0,331.0,12.0,-72.0,849.0
252,266.0,2013-06-08,298.0,331.0,12.0,-72.0,850.0
253,267.0,2013-06-09,299.0,332.0,12.0,-71.0,849.0
254,286.0,2013-06-10,300.0,333.0,12.0,-72.0,852.0
255,276.0,2013-06-11,301.0,333.0,12.0,-73.0,852.0
256,287.0,2013-06-12,302.0,334.0,12.0,-71.0,850.0
257,283.0,2013-06-13,303.0,334.0,12.0,-71.0,849.0
258,281.0,2013-06-14,304.0,335.0,12.0,-70.0,848.0
259,275.0,2013-06-15,305.0,335.0,12.0,-71.0,847.0
260,280.0,2013-06-16,306.0,336.0,12.0,-71.0,848.0
261,279.0,2013-06-17,307.0,336.0,12.0,-72.0,851.0
262,282.0,2013-06-18,308.0,337.0,12.0,-73.0,850.0
263,284.0,2013-06-19,309.0,338.0,12.0,-72.0,848.0
264,278.0,2013-06-20,310.0,338.0,12.0,-71.0,849.0
265,277.0,2013-06-21,311.0,339.0,12.0,-74.0,846.0
266,285.0,2013-06-22,312.0,339.0,12.0,-71.0,845.0
267,274.0,2013-06-23,313.0,340.0,12.0,-77.0,849.0
268,272.0,2013-06-24,314.0,340.0,12.0,-73.0,848.0
269,273.0,2013-06-25,315.0,341.0,12.0,-74.0,850.0
270,288.0,2013-06-26,316.0,341.0,12.0,-74.0,851.0
271,268.0,2013-06-27,317.0,342.0,12.0,-72.0,849.0
272,270.0,2013-06-28,318.0,342.0,12.0,-74.0,849.0
273,271.0,2013-06-29,319.0,343.0,12.0,-73.0,847.0
274,269.0,2013-06-30,320.0,344.0,12.0,-74.0,846.0
275,289.0,2013-07-01,321.0,344.0,12.0,-75.0,847.0
276,291.0,2013-07-02,322.0,345.0,12.0,-74.0,849.0
277,290.0,2013-07-03,323.0,345.0,12.0,-74.0,847.0
278,292.0,2013-07-04,324.0,346.0,12.0,-75.0,850.0
279,294.0,2013-07-06,325.0,346.0,12.0,-74.0,847.0
280,295.0,2013-07-07,326.0,347.0,12.0,-72.0,848.0
281,296.0,2013-07-08,327.0,347.0,12.0,-74.0,848.0
282,293.0,2013-07-09,328.0,348.0,12.0,-75.0,847.0
283,298.0,2013-07-10,329.0,348.0,12.0,-74.0,847.0
284,297.0,2013-07-11,330.0,349.0,12.0,-75.0,848.0
285,303.0,2013-07-12,331.0,349.0,12.0,-74.0,848.0
286,300.0,2013-07-13,332.0,350.0,12.0,-76.0,849.0
287,299.0,2013-07-14,333.0,350.0,12.0,-75.0,849.0
288,301.0,2013-07-15,334.0,351.0,12.0,-74.0,852.0
289,302.0,2013-07-16,335.0,352.0,12.0,-76.0,852.0
290,305.0,2013-07-17,336.0,352.0,12.0,-76.0,852.0
291,304.0,2013-07-18,337.0,353.0,12.0,-75.0,853.0
292,306.0,2013-07-19,338.0,353.0,12.0,-78.0,848.0
293,308.0,2013-07-20,339.0,354.0,12.0,-76.0,849.0
294,307.0,2013-07-21,340.0,354.0,12.0,-76.0,851.0
295,310.0,2013-07-22,341.0,355.0,12.0,-77.0,852.0
296,309.0,2013-07-23,342.0,355.0,12.0,-76.0,851.0
297,311.0,2013-07-24,343.0,356.0,12.0,-77.0,850.0
298,317.0,2013-07-25,344.0,356.0,12.0,-77.0,851.0
299,312.0,2013-07-26,345.0,357.0,12.0,-77.0,853.0
300,314.0,2013-07-27,346.0,357.0,12.0,-76.0,853.0
301,313.0,2013-07-28,347.0,358.0,12.0,-77.0,851.0
302,315.0,2013-07-29,348.0,358.0,12.0,-74.0,850.0
303,316.0,2013-07-30,349.0,359.0,12.0,-75.0,852.0
304,318.0,2013-07-31,350.0,359.0,12.0,-76.0,853.0
305,320.0,2013-08-01,351.0,0.0,1.0,-75.0,853.0
306,319.0,2013-08-02,352.0,0.0,1.0,-77.0,854.0
307,323.0,2013-08-03,353.0,1.0,1.0,-75.0,855.0
308,322.0,2013-08-04,354.0,1.0,1.0,-75.0,857.0
309,321.0,2013-08-05,355.0,2.0,1.0,-75.0,857.0
310,324.0,2013-08-06,356.0,2.0,1.0,-77.0,856.0
311,325.0,2013-08-07,357.0,3.0,1.0,-76.0,857.0
312,326.0,2013-08-17,366.0,7.0,1.0,-76.0,861.0
313,328.0,2013-08-18,367.0,8.0,1.0,-76.0,862.0
314,330.0,2013-08-19,368.0,8.0,1.0,-77.0,863.0
315,331.0,2013-08-20,369.0,9.0,1.0,-75.0,865.0
316,332.0,2013-08-21,370.0,9.0,1.0,-79.0,865.0
317,333.0,2013-08-22,371.0,10.0,1.0,-77.0,865.0
318,334.0,2013-08-23,372.0,10.0,1.0,-76.0,866.0
319,335.0,2013-08-24,373.0,11.0,1.0,-79.0,866.0
320,337.0,2013-08-25,374.0,11.0,1.0,-79.0,866.0
321,336.0,2013-08-26,375.0,12.0,1.0,-77.0,867.0
322,340.0,2013-08-27,376.0,12.0,1.0,-78.0,870.0
323,338.0,2013-08-28,377.0,13.0,1.0,-78.0,870.0
324,339.0,2013-08-29,378.0,13.0,1.0,-78.0,869.0
325,341.0,2013-08-30,379.0,14.0,1.0,-79.0,870.0
326,343.0,2013-08-31,380.0,14.0,1.0,-79.0,870.0
327,345.0,2013-09-01,381.0,15.0,1.0,-79.0,871.0
328,344.0,2013-09-02,382.0,15.0,1.0,-76.0,872.0
329,342.0,2013-09-03,383.0,16.0,1.0,-77.0,874.0
330,346.0,2013-09-04,384.0,16.0,1.0,-77.0,875.0
331,351.0,2013-09-05,385.0,17.0,1.0,-78.0,874.0
332,347.0,2013-09-06,386.0,17.0,1.0,-77.0,873.0
333,349.0,2013-09-07,387.0,18.0,1.0,-78.0,874.0
334,350.0,2013-09-08,388.0,18.0,1.0,-79.0,875.0
335,348.0,2013-09-09,389.0,19.0,1.0,-79.0,875.0
336,352.0,2013-09-10,390.0,19.0,1.0,-78.0,875.0
337,353.0,2013-09-11,391.0,20.0,1.0,-78.0,875.0
338,354.0,2013-09-12,392.0,20.0,1.0,-77.0,876.0
339,355.0,2013-09-13,393.0,21.0,1.0,-76.0,877.0
340,356.0,2013-09-14,394.0,21.0,1.0,-79.0,878.0
341,357.0,2013-09-15,395.0,22.0,1.0,-77.0,878.0
342,358.0,2013-09-16,396.0,22.0,1.0,-78.0,879.0
343,359.0,2013-09-18,397.0,23.0,1.0,-75.0,880.0
344,360.0,2013-09-19,398.0,23.0,1.0,-79.0,880.0
345,361.0,2013-09-20,399.0,24.0,1.0,-79.0,881.0
346,363.0,2013-09-21,400.0,24.0,1.0,-79.0,881.0
347,362.0,2013-09-22,401.0,25.0,1.0,-79.0,882.0
348,365.0,2013-09-23,402.0,25.0,1.0,-78.0,883.0
349,364.0,2013-09-24,403.0,25.0,1.0,-80.0,883.0
350,367.0,2013-09-25,404.0,26.0,1.0,-78.0,884.0
351,366.0,2013-09-26,405.0,26.0,1.0,-82.0,885.0
352,374.0,2013-09-27,406.0,27.0,1.0,-81.0,886.0
353,370.0,2013-09-28,407.0,27.0,1.0,-81.0,887.0
354,369.0,2013-09-29,408.0,28.0,1.0,-80.0,887.0
355,368.0,2013-09-30,409.0,28.0,1.0,-81.0,887.0
356,373.0,2013-10-01,410.0,29.0,1.0,-81.0,888.0
357,372.0,2013-10-02,411.0,29.0,1.0,-82.0,887.0
358,371.0,2013-10-03,412.0,30.0,2.0,-80.0,888.0
359,376.0,2013-10-04,413.0,30.0,2.0,-82.0,888.0
360,375.0,2013-10-05,414.0,31.0,2.0,-79.0,889.0
361,377.0,2013-10-06,415.0,31.0,2.0,-82.0,890.0
362,378.0,2013-10-07,416.0,32.0,2.0,-79.0,889.0
363,379.0,2013-10-08,417.0,32.0,2.0,-82.0,890.0
364,380.0,2013-10-09,418.0,33.0,2.0,-79.0,891.0
365,381.0,2013-10-10,419.0,33.0,2.0,-82.0,891.0
366,385.0,2013-10-11,420.0,33.0,2.0,-80.0,892.0
367,382.0,2013-10-12,421.0,34.0,2.0,-81.0,890.0
368,384.0,2013-10-13,422.0,34.0,2.0,-82.0,891.0
369,383.0,2013-10-14,423.0,35.0,2.0,-81.0,892.0
370,386.0,2013-10-15,424.0,35.0,2.0,-81.0,893.0
371,393.0,2013-10-16,425.0,36.0,2.0,-81.0,893.0
372,388.0,2013-10-17,426.0,36.0,2.0,-79.0,893.0
373,392.0,2013-10-18,427.0,37.0,2.0,-81.0,893.0
374,391.0,2013-10-19,428.0,37.0,2.0,-81.0,894.0
375,387.0,2013-10-20,429.0,38.0,2.0,-82.0,895.0
376,390.0,2013-10-21,430.0,38.0,2.0,-82.0,896.0
377,389.0,2013-10-22,431.0,39.0,2.0,-83.0,895.0
378,395.0,2013-10-23,432.0,39.0,2.0,-80.0,896.0
379,394.0,2013-10-24,433.0,40.0,2.0,-81.0,895.0
380,397.0,2013-10-26,434.0,40.0,2.0,-80.0,896.0
381,396.0,2013-10-27,435.0,40.0,2.0,-81.0,896.0
382,398.0,2013-10-28,436.0,41.0,2.0,-81.0,897.0
383,399.0,2013-10-29,437.0,41.0,2.0,-82.0,898.0
384,400.0,2013-10-30,438.0,42.0,2.0,-79.0,899.0
385,401.0,2013-10-31,439.0,42.0,2.0,-80.0,899.0
386,404.0,2013-11-01,440.0,43.0,2.0,-80.0,899.0
387,402.0,2013-11-02,441.0,43.0,2.0,-81.0,900.0
388,405.0,2013-11-03,442.0,44.0,2.0,-80.0,900.0
389,403.0,2013-11-04,443.0,44.0,2.0,-81.0,901.0
390,407.0,2013-11-16,455.0,50.0,2.0,-84.0,905.0
391,406.0,2013-11-17,456.0,50.0,2.0,-83.0,905.0
392,409.0,2013-11-24,463.0,53.0,2.0,-86.0,906.0
393,410.0,2013-11-25,464.0,54.0,2.0,-84.0,906.0
394,412.0,2013-11-26,465.0,54.0,2.0,-85.0,906.0
395,415.0,2013-11-27,466.0,55.0,2.0,-85.0,907.0
396,411.0,2013-11-28,467.0,55.0,2.0,-84.0,907.0
397,414.0,2013-11-29,468.0,55.0,2.0,-85.0,907.0
398,413.0,2013-11-30,469.0,56.0,2.0,-85.0,908.0
399,475.0,2013-12-02,470.0,56.0,2.0,-85.0,907.0
400,479.0,2013-12-03,471.0,57.0,2.0,-84.0,906.0
401,416.0,2013-12-04,472.0,57.0,2.0,-84.0,907.0
402,417.0,2013-12-05,473.0,58.0,2.0,-86.0,907.0
403,420.0,2013-12-06,474.0,58.0,2.0,-84.0,906.0
404,419.0,2013-12-07,475.0,59.0,2.0,-85.0,906.0
405,418.0,2013-12-08,476.0,59.0,2.0,-85.0,906.0
406,421.0,2013-12-09,477.0,60.0,3.0,-85.0,907.0
407,422.0,2013-12-18,486.0,64.0,3.0,-84.0,904.0
408,473.0,2013-12-19,487.0,64.0,3.0,-85.0,904.0
409,480.0,2013-12-20,488.0,64.0,3.0,-87.0,903.0
